954,12	1452,01
954,29	1390,57
954,46	1449,96
954,63	1456,11
954,80	1468,39
954,97	1384,43
955,14	1464,30
955,31	1392,62
955,48	1388,52
955,65	1406,95
955,82	1431,53
955,99	1392,62
956,16	1372,14
956,33	1556,46
956,50	1386,47
956,67	1425,39
956,84	1443,82
957,01	1361,90
957,18	1476,59
957,35	1439,72
957,52	1470,44
957,69	1501,16
957,86	1363,95
958,03	1439,72
958,20	1470,44
958,37	1435,63
958,54	1468,39
958,71	1378,28
958,88	1497,07
959,05	1396,71
959,22	1445,87
959,39	1456,11
959,56	1390,57
959,73	1458,15
959,90	1427,43
960,07	1368,04
960,24	1345,52
960,41	1441,77
960,58	1499,11
960,75	1458,15
960,92	1427,43
961,09	1458,15
961,26	1482,73
961,43	1464,30
961,60	1402,86
961,77	1480,68
961,94	1445,87
962,11	1425,39
962,28	1406,95
962,45	1398,76
962,62	1345,52
962,79	1460,20
962,96	1390,57
963,13	1439,72
963,30	1464,30
963,47	1433,58
963,64	1447,91
963,81	1552,36
963,98	1335,28
964,14	1374,19
964,31	1511,40
964,48	1423,34
964,65	1490,92
964,82	1353,71
964,99	1435,63
965,16	1421,29
965,33	1402,86
965,50	1396,71
965,67	1495,02
965,84	1417,19
966,01	1415,15
966,18	1452,01
966,35	1374,19
966,51	1480,68
966,68	1574,89
966,85	1363,95
967,02	1423,34
967,19	1380,33
967,36	1351,66
967,53	1384,43
967,70	1495,02
967,87	1521,64
968,04	1421,29
968,21	1458,15
968,37	1507,30
968,54	1452,01
968,71	1396,71
968,88	1464,30
969,05	1417,19
969,22	1425,39
969,39	1449,96
969,56	1468,39
969,72	1374,19
969,89	1503,21
970,06	1394,67
970,23	1409,00
970,40	1509,35
970,57	1419,24
970,74	1400,81
970,91	1320,94
971,07	1452,01
971,24	1357,80
971,41	1476,59
971,58	1484,78
971,75	1394,67
971,92	1425,39
972,09	1433,58
972,25	1439,72
972,42	1492,97
972,59	1417,19
972,76	1462,25
972,93	1470,44
973,10	1503,21
973,27	1576,94
973,43	1413,10
973,60	1361,90
973,77	1435,63
973,94	1417,19
974,11	1484,78
974,28	1415,15
974,44	1390,57
974,61	1400,81
974,78	1507,30
974,95	1411,05
975,12	1452,01
975,28	1423,34
975,45	1441,77
975,62	1452,01
975,79	1480,68
975,96	1404,91
976,12	1390,57
976,29	1415,15
976,46	1386,47
976,63	1398,76
976,80	1501,16
976,96	1429,48
977,13	1378,28
977,30	1386,47
977,47	1394,67
977,64	1437,67
977,80	1374,19
977,97	1357,80
978,14	1449,96
978,31	1437,67
978,48	1366,00
978,64	1433,58
978,81	1425,39
978,98	1423,34
979,15	1386,47
979,31	1474,54
979,48	1415,15
979,65	1390,57
979,82	1427,43
979,98	1327,08
980,15	1439,72
980,32	1458,15
980,49	1427,43
980,66	1433,58
980,82	1417,19
980,99	1427,43
981,16	1390,57
981,33	1347,56
981,49	1366,00
981,66	1464,30
981,83	1429,48
981,99	1460,20
982,16	1482,73
982,33	1259,50
982,50	1427,43
982,66	1466,35
982,83	1363,95
983,00	1333,23
983,17	1353,71
983,33	1478,63
983,50	1396,71
983,67	1378,28
983,83	1429,48
984,00	1290,22
984,17	1513,45
984,34	1359,85
984,50	1341,42
984,67	1386,47
984,84	1431,53
985,00	1449,96
985,17	1427,43
985,34	1474,54
985,51	1398,76
985,67	1411,05
985,84	1454,06
986,01	1368,04
986,17	1425,39
986,34	1445,87
986,51	1341,42
986,67	1419,24
986,84	1376,24
987,01	1294,32
987,17	1345,52
987,34	1343,47
987,51	1312,75
987,67	1447,91
987,84	1343,47
988,01	1513,45
988,17	1439,72
988,34	1460,20
988,51	1470,44
988,67	1417,19
988,84	1497,07
989,01	1368,04
989,17	1368,04
989,34	1349,61
989,51	1396,71
989,67	1411,05
989,84	1411,05
990,01	1382,38
990,17	1488,87
990,34	1390,57
990,51	1480,68
990,67	1337,32
990,84	1411,05
991,01	1402,86
991,17	1484,78
991,34	1392,62
991,50	1378,28
991,67	1355,76
991,84	1349,61
992,00	1394,67
992,17	1378,28
992,34	1452,01
992,50	1394,67
992,67	1333,23
992,83	1394,67
993,00	1386,47
993,17	1452,01
993,33	1396,71
993,50	1433,58
993,66	1411,05
993,83	1478,63
994,00	1417,19
994,16	1322,99
994,33	1370,09
994,49	1388,52
994,66	1380,33
994,83	1429,48
994,99	1464,30
995,16	1398,76
995,32	1439,72
995,49	1427,43
995,66	1411,05
995,82	1435,63
995,99	1415,15
996,15	1501,16
996,32	1361,90
996,48	1398,76
996,65	1447,91
996,82	1484,78
996,98	1464,30
997,15	1345,52
997,31	1382,38
997,48	1488,87
997,64	1294,32
997,81	1433,58
997,97	1386,47
998,14	1388,52
998,31	1441,77
998,47	1431,53
998,64	1382,38
998,80	1409,00
998,97	1376,24
999,13	1515,50
999,30	1447,91
999,46	1431,53
999,63	1400,81
999,79	1449,96
999,96	1517,54
1000,12	1464,30
1000,29	1370,09
1000,45	1415,15
1000,62	1345,52
1000,79	1476,59
1000,95	1431,53
1001,12	1415,15
1001,28	1388,52
1001,45	1398,76
1001,61	1427,43
1001,78	1396,71
1001,94	1458,15
1002,11	1460,20
1002,27	1482,73
1002,44	1452,01
1002,60	1398,76
1002,77	1497,07
1002,93	1521,64
1003,10	1355,76
1003,26	1435,63
1003,43	1449,96
1003,59	1449,96
1003,76	1404,91
1003,92	1415,15
1004,09	1476,59
1004,25	1409,00
1004,41	1419,24
1004,58	1454,06
1004,74	1361,90
1004,91	1351,66
1005,07	1363,95
1005,24	1433,58
1005,40	1361,90
1005,57	1388,52
1005,73	1384,43
1005,90	1460,20
1006,06	1396,71
1006,23	1452,01
1006,39	1447,91
1006,55	1327,08
1006,72	1398,76
1006,88	1386,47
1007,05	1488,87
1007,21	1423,34
1007,38	1368,04
1007,54	1435,63
1007,71	1392,62
1007,87	1337,32
1008,03	1482,73
1008,20	1392,62
1008,36	1419,24
1008,53	1417,19
1008,69	1439,72
1008,86	1392,62
1009,02	1404,91
1009,18	1452,01
1009,35	1404,91
1009,51	1402,86
1009,68	1454,06
1009,84	1454,06
1010,01	1388,52
1010,17	1351,66
1010,33	1454,06
1010,50	1431,53
1010,66	1464,30
1010,83	1366,00
1010,99	1486,83
1011,15	1388,52
1011,32	1341,42
1011,48	1390,57
1011,65	1462,25
1011,81	1366,00
1011,97	1411,05
1012,14	1503,21
1012,30	1404,91
1012,46	1456,11
1012,63	1409,00
1012,79	1316,84
1012,96	1398,76
1013,12	1409,00
1013,28	1429,48
1013,45	1378,28
1013,61	1423,34
1013,77	1376,24
1013,94	1386,47
1014,10	1394,67
1014,26	1425,39
1014,43	1441,77
1014,59	1363,95
1014,76	1384,43
1014,92	1435,63
1015,08	1339,37
1015,25	1353,71
1015,41	1456,11
1015,57	1492,97
1015,74	1419,24
1015,90	1388,52
1016,06	1345,52
1016,23	1443,82
1016,39	1374,19
1016,55	1521,64
1016,72	1378,28
1016,88	1480,68
1017,04	1286,12
1017,21	1327,08
1017,37	1394,67
1017,53	1447,91
1017,70	1486,83
1017,86	1357,80
1018,02	1427,43
1018,19	1333,23
1018,35	1400,81
1018,51	1478,63
1018,67	1398,76
1018,84	1318,89
1019,00	1361,90
1019,16	1454,06
1019,33	1316,84
1019,49	1441,77
1019,65	1372,14
1019,82	1445,87
1019,98	1370,09
1020,14	1409,00
1020,30	1435,63
1020,47	1402,86
1020,63	1454,06
1020,79	1441,77
1020,96	1366,00
1021,12	1351,66
1021,28	1441,77
1021,44	1406,95
1021,61	1406,95
1021,77	1411,05
1021,93	1363,95
1022,09	1419,24
1022,26	1409,00
1022,42	1339,37
1022,58	1505,26
1022,74	1361,90
1022,91	1386,47
1023,07	1386,47
1023,23	1284,08
1023,39	1382,38
1023,56	1382,38
1023,72	1415,15
1023,88	1366,00
1024,04	1394,67
1024,21	1433,58
1024,37	1400,81
1024,53	1478,63
1024,69	1378,28
1024,86	1417,19
1025,02	1376,24
1025,18	1390,57
1025,34	1327,08
1025,50	1445,87
1025,67	1298,41
1025,83	1411,05
1025,99	1398,76
1026,15	1474,54
1026,32	1411,05
1026,48	1406,95
1026,64	1560,55
1026,80	1335,28
1026,96	1406,95
1027,13	1419,24
1027,29	1402,86
1027,45	1382,38
1027,61	1427,43
1027,77	1394,67
1027,94	1355,76
1028,10	1452,01
1028,26	1314,80
1028,42	1419,24
1028,58	1400,81
1028,75	1345,52
1028,91	1392,62
1029,07	1402,86
1029,23	1394,67
1029,39	1449,96
1029,55	1417,19
1029,72	1392,62
1029,88	1435,63
1030,04	1386,47
1030,20	1404,91
1030,36	1378,28
1030,52	1435,63
1030,69	1386,47
1030,85	1433,58
1031,01	1439,72
1031,17	1388,52
1031,33	1435,63
1031,49	1478,63
1031,65	1462,25
1031,82	1366,00
1031,98	1351,66
1032,14	1417,19
1032,30	1411,05
1032,46	1501,16
1032,62	1353,71
1032,78	1394,67
1032,95	1374,19
1033,11	1484,78
1033,27	1433,58
1033,43	1423,34
1033,59	1386,47
1033,75	1441,77
1033,91	1357,80
1034,07	1439,72
1034,24	1419,24
1034,40	1372,14
1034,56	1388,52
1034,72	1468,39
1034,88	1368,04
1035,04	1470,44
1035,20	1419,24
1035,36	1312,75
1035,52	1431,53
1035,68	1304,56
1035,85	1372,14
1036,01	1413,10
1036,17	1449,96
1036,33	1454,06
1036,49	1431,53
1036,65	1359,85
1036,81	1339,37
1036,97	1427,43
1037,13	1384,43
1037,29	1359,85
1037,45	1351,66
1037,61	1341,42
1037,78	1421,29
1037,94	1370,09
1038,10	1423,34
1038,26	1382,38
1038,42	1417,19
1038,58	1472,49
1038,74	1339,37
1038,90	1419,24
1039,06	1349,61
1039,22	1413,10
1039,38	1308,65
1039,54	1466,35
1039,70	1392,62
1039,86	1380,33
1040,02	1447,91
1040,18	1427,43
1040,34	1392,62
1040,50	1413,10
1040,66	1466,35
1040,83	1378,28
1040,99	1402,86
1041,15	1515,50
1041,31	1417,19
1041,47	1415,15
1041,63	1374,19
1041,79	1437,67
1041,95	1419,24
1042,11	1320,94
1042,27	1419,24
1042,43	1380,33
1042,59	1495,02
1042,75	1460,20
1042,91	1425,39
